,id,sentiment,score
64819,64801,LABEL_1,0.999243974685669
64820,64802,LABEL_0,0.9997181296348572
64821,64803,LABEL_0,0.9997617602348328
64822,64804,LABEL_0,0.9805499911308289
64823,64805,LABEL_0,0.9998836517333984
64824,64806,LABEL_1,0.5473514795303345
64825,64807,LABEL_1,0.9998682737350464
64826,64808,LABEL_1,0.9735174179077148
64827,64809,LABEL_0,0.9997615218162537
64828,64810,LABEL_0,0.9997289776802063
64829,64811,LABEL_1,0.9998760223388672
64830,64812,LABEL_0,0.8645727634429932
64831,64813,LABEL_0,0.9714754819869995
64832,64814,LABEL_0,0.9998699426651001
64833,64815,LABEL_0,0.9982831478118896
64834,64816,LABEL_0,0.9998301267623901
64835,64817,LABEL_0,0.9961354732513428
64836,64818,LABEL_1,0.9919673800468445
64837,64819,LABEL_1,0.9991266131401062
64838,64820,LABEL_0,0.8102148175239563
64839,64821,LABEL_0,0.9975119829177856
64840,64822,LABEL_0,0.7069583535194397
64841,64823,LABEL_0,0.995806097984314
64842,64824,LABEL_0,0.9998370409011841
64843,64825,LABEL_1,0.9980766773223877
64844,64826,LABEL_0,0.9996441602706909
64845,64827,LABEL_1,0.9978092312812805
64846,64828,LABEL_0,0.9647974371910095
64847,64829,LABEL_0,0.9980894923210144
64848,64830,LABEL_1,0.999771773815155
64849,64831,LABEL_1,0.9977625608444214
64850,64832,LABEL_0,0.9995033740997314
64851,64834,LABEL_0,0.9998874664306641
64852,64836,LABEL_0,0.9993054866790771
64853,64837,LABEL_0,0.9998601675033569
64854,64838,LABEL_0,0.9998834133148193
64855,64839,LABEL_0,0.9803397059440613
64856,64840,LABEL_0,0.6260530948638916
64857,64841,LABEL_0,0.999871015548706
64858,64842,LABEL_0,0.999711811542511
64859,64843,LABEL_1,0.9986044764518738
64860,64844,LABEL_0,0.9960518479347229
64861,64845,LABEL_1,0.9555656313896179
64862,64846,LABEL_0,0.9998513460159302
64863,64847,LABEL_0,0.9998780488967896
64864,64848,LABEL_0,0.7069583535194397
64865,64944,LABEL_0,0.9908730983734131
64866,64849,LABEL_0,0.9998844861984253
64867,64850,LABEL_1,0.9996205568313599
64868,64851,LABEL_0,0.9996423721313477
64869,64852,LABEL_0,0.9998878240585327
64870,64853,LABEL_0,0.9997292160987854
64871,64854,LABEL_0,0.9998168349266052
64872,64855,LABEL_1,0.9994522929191589
64873,64856,LABEL_1,0.858194887638092
64874,64857,LABEL_0,0.9998699426651001
64875,64858,LABEL_1,0.9997859597206116
64876,64859,LABEL_0,0.9998983144760132
64877,64860,LABEL_0,0.9998667240142822
64878,64861,LABEL_0,0.9996756315231323
64879,64862,LABEL_0,0.9998736381530762
64880,64863,LABEL_0,0.9998650550842285
64881,64864,LABEL_0,0.9998898506164551
64882,64865,LABEL_0,0.9541294574737549
64883,64866,LABEL_0,0.9998193383216858
64884,64867,LABEL_1,0.8751482367515564
64885,64868,LABEL_0,0.9997696280479431
64886,64869,LABEL_0,0.999900221824646
64887,64870,LABEL_0,0.7069583535194397
64888,64871,LABEL_1,0.9473568201065063
64889,64872,LABEL_0,0.9995809197425842
64890,64873,LABEL_0,0.7562639713287354
64891,64874,LABEL_0,0.999643087387085
64892,64875,LABEL_1,0.9974552989006042
64893,64876,LABEL_0,0.9998248219490051
64894,64877,LABEL_0,0.9998520612716675
64895,64878,LABEL_0,0.9998917579650879
64896,64879,LABEL_0,0.9998351335525513
64897,64880,LABEL_0,0.7069583535194397
64898,64882,LABEL_1,0.9962736368179321
64899,64883,LABEL_1,0.7981864213943481
64900,64884,LABEL_0,0.9997782111167908
64901,64885,LABEL_1,0.9997653365135193
64902,64886,LABEL_0,0.693454921245575
64903,64887,LABEL_0,0.999811589717865
64904,64888,LABEL_0,0.999588668346405
64905,64889,LABEL_1,0.9999014139175415
64906,64890,LABEL_0,0.8299822211265564
64907,64891,LABEL_1,0.9999035596847534
64908,64892,LABEL_1,0.9994982481002808
64909,64893,LABEL_0,0.9998648166656494
64910,64894,LABEL_1,0.9998244643211365
64911,64895,LABEL_1,0.6660078763961792
64912,64896,LABEL_1,0.9978856444358826
64913,64897,LABEL_0,0.9990664124488831
64914,64898,LABEL_0,0.9996328353881836
64915,64899,LABEL_0,0.9998815059661865
64916,64900,LABEL_1,0.9994636178016663
64917,64901,LABEL_1,0.7102711796760559
64918,64902,LABEL_0,0.999757707118988
64919,64903,LABEL_0,0.7069583535194397
64920,64904,LABEL_0,0.9997685551643372
64921,64905,LABEL_1,0.9994478821754456
64922,64906,LABEL_0,0.9992477893829346
64923,64907,LABEL_0,0.7069583535194397
64924,64908,LABEL_0,0.9998112320899963
64925,64909,LABEL_0,0.9997944235801697
64926,64910,LABEL_0,0.9993550181388855
64927,64911,LABEL_0,0.9842941164970398
64928,64912,LABEL_1,0.9998834133148193
64929,64913,LABEL_1,0.9999078512191772
64930,64945,LABEL_0,0.9996174573898315
64931,64946,LABEL_0,0.9998095631599426
64932,64914,LABEL_0,0.9998596906661987
64933,64915,LABEL_0,0.9998509883880615
64934,64916,LABEL_0,0.9972559809684753
64935,64917,LABEL_0,0.9991915822029114
64936,64918,LABEL_0,0.9998177886009216
64937,64919,LABEL_1,0.9974952936172485
64938,64920,LABEL_1,0.9991704225540161
64939,64921,LABEL_0,0.9998183846473694
64940,64922,LABEL_1,0.9458221197128296
64941,64923,LABEL_0,0.9976512789726257
64942,64924,LABEL_0,0.9924168586730957
64943,64925,LABEL_0,0.9993119239807129
64944,64926,LABEL_0,0.73070228099823
64945,64927,LABEL_0,0.9998513460159302
64946,64928,LABEL_1,0.9996730089187622
64947,64929,LABEL_0,0.9998457431793213
64948,64930,LABEL_0,0.9998641014099121
64949,64931,LABEL_1,0.999398946762085
64950,65365,LABEL_0,0.9995699524879456
64951,64932,LABEL_0,0.9998581409454346
64952,64933,LABEL_0,0.9998866319656372
64953,64934,LABEL_0,0.9998880624771118
64954,64935,LABEL_1,0.9998880624771118
64955,64936,LABEL_0,0.9997656941413879
64956,64937,LABEL_0,0.9998823404312134
64957,64938,LABEL_0,0.9897109866142273
64958,64939,LABEL_0,0.9913723468780518
64959,64940,LABEL_0,0.8307238817214966
64960,64941,LABEL_0,0.9998267292976379
64961,64942,LABEL_1,0.9998296499252319
64962,64947,LABEL_1,0.9006836414337158
64963,64948,LABEL_0,0.7204530835151672
64964,64949,LABEL_0,0.9996325969696045
64965,64950,LABEL_1,0.9996228218078613
64966,64951,LABEL_1,0.9994226694107056
64967,64952,LABEL_1,0.9998514652252197
64968,64953,LABEL_0,0.9977104663848877
64969,64954,LABEL_0,0.9998137354850769
64970,64955,LABEL_0,0.9998435974121094
64971,64956,LABEL_0,0.999823272228241
64972,64957,LABEL_0,0.9998155236244202
64973,64958,LABEL_0,0.999799907207489
64974,64959,LABEL_1,0.9999059438705444
64975,64960,LABEL_1,0.7345987558364868
64976,64961,LABEL_1,0.9998409748077393
64977,64962,LABEL_0,0.9986454844474792
64978,64963,LABEL_0,0.9997817873954773
64979,64964,LABEL_1,0.9998892545700073
64980,64965,LABEL_0,0.9997588992118835
64981,64966,LABEL_1,0.9996558427810669
64982,64967,LABEL_0,0.9995773434638977
64983,64968,LABEL_0,0.9998581409454346
64984,64969,LABEL_1,0.9750544428825378
64985,64970,LABEL_0,0.999861478805542
64986,64971,LABEL_0,0.9997754693031311
64987,64972,LABEL_0,0.9998632669448853
64988,64973,LABEL_1,0.9555656313896179
64989,64974,LABEL_1,0.982882559299469
64990,64975,LABEL_0,0.999748170375824
64991,64976,LABEL_0,0.9963255524635315
64992,64977,LABEL_1,0.7857968211174011
64993,64978,LABEL_1,0.9996452331542969
64994,64979,LABEL_0,0.988174319267273
64995,64980,LABEL_1,0.9909207820892334
64996,64981,LABEL_1,0.9998741149902344
64997,64982,LABEL_0,0.9998656511306763
64998,64983,LABEL_0,0.9998749494552612
64999,64984,LABEL_0,0.9998250603675842
65000,64985,LABEL_0,0.99988853931427
65001,64986,LABEL_1,0.9997994303703308
65002,64987,LABEL_0,0.9998431205749512
65003,64988,LABEL_0,0.9998511075973511
65004,64989,LABEL_1,0.9809515476226807
65005,64990,LABEL_1,0.9906749129295349
65006,64991,LABEL_0,0.9998268485069275
65007,64992,LABEL_1,0.9991955161094666
65008,64993,LABEL_0,0.9998552799224854
65009,64994,LABEL_0,0.9997870326042175
65010,65366,LABEL_1,0.9855003952980042
65011,64995,LABEL_0,0.9998076558113098
65012,64996,LABEL_0,0.9933390021324158
65013,64997,LABEL_0,0.9995809197425842
65014,64998,LABEL_0,0.9998791217803955
65015,64999,LABEL_1,0.5740899443626404
65016,65000,LABEL_1,0.9998651742935181
65017,65001,LABEL_0,0.9630463123321533
65018,65002,LABEL_0,0.9998530149459839
65019,65003,LABEL_0,0.7069583535194397
65020,65004,LABEL_0,0.9998284578323364
65021,65005,LABEL_0,0.9998793601989746
65022,65006,LABEL_0,0.9998568296432495
65023,65007,LABEL_0,0.999626636505127
65024,65008,LABEL_0,0.9975461363792419
65025,65009,LABEL_0,0.9998608827590942
65026,65010,LABEL_0,0.9840731024742126
65027,65012,LABEL_0,0.9998891353607178
65028,65013,LABEL_1,0.9926942586898804
65029,65014,LABEL_1,0.9997701048851013
65030,65015,LABEL_0,0.9996102452278137
65031,65016,LABEL_0,0.7069583535194397
65032,65017,LABEL_0,0.9997033476829529
65033,65018,LABEL_0,0.9992082715034485
65034,65019,LABEL_1,0.9998944997787476
65035,65020,LABEL_0,0.7069583535194397
65036,65021,LABEL_0,0.8864052891731262
65037,65022,LABEL_0,0.999825656414032
65038,65023,LABEL_0,0.9998832941055298
65039,65024,LABEL_0,0.7216482162475586
65040,65025,LABEL_0,0.9818843007087708
65041,65026,LABEL_0,0.9953081011772156
65042,65027,LABEL_0,0.9927670955657959
65043,65028,LABEL_0,0.9995469450950623
65044,65029,LABEL_0,0.8490055799484253
65045,65030,LABEL_0,0.9998598098754883
65046,65031,LABEL_0,0.9998630285263062
65047,65032,LABEL_0,0.6261757016181946
65048,65033,LABEL_0,0.9997668862342834
65049,65034,LABEL_0,0.9998288154602051
65050,65035,LABEL_1,0.9321264028549194
65051,65036,LABEL_0,0.9998692274093628
65052,65037,LABEL_0,0.9988319277763367
65053,65038,LABEL_1,0.9965062141418457
65054,65039,LABEL_0,0.999847412109375
65055,65040,LABEL_1,0.9998300075531006
65056,65041,LABEL_0,0.9969545602798462
65057,65042,LABEL_1,0.9996529817581177
65058,65043,LABEL_0,0.899907648563385
65059,65044,LABEL_0,0.9997778534889221
65060,65076,LABEL_0,0.549609899520874
65061,65045,LABEL_0,0.9998284578323364
65062,65046,LABEL_1,0.9992966651916504
65063,65047,LABEL_1,0.9922297596931458
65064,65048,LABEL_0,0.999833345413208
65065,65049,LABEL_0,0.9998877048492432
65066,65050,LABEL_0,0.9998297691345215
65067,65051,LABEL_0,0.9998489618301392
65068,65052,LABEL_0,0.9998425245285034
65069,65053,LABEL_0,0.9998704195022583
65070,65054,LABEL_0,0.9997860789299011
65071,65055,LABEL_0,0.984411895275116
65072,65056,LABEL_1,0.9997712969779968
65073,65057,LABEL_1,0.9942019581794739
65074,65058,LABEL_0,0.642551064491272
65075,65059,LABEL_0,0.9997430443763733
65076,65060,LABEL_0,0.9998270869255066
65077,65665,LABEL_0,0.9998769760131836
65078,65061,LABEL_0,0.9998408555984497
65079,65062,LABEL_0,0.9976425766944885
65080,65063,LABEL_0,0.9998888969421387
65081,65064,LABEL_1,0.517436146736145
65082,65065,LABEL_0,0.9997894167900085
65083,65066,LABEL_0,0.9998559951782227
65084,65067,LABEL_0,0.9997772574424744
65085,65068,LABEL_0,0.9997912049293518
65086,65069,LABEL_0,0.9261124730110168
65087,65070,LABEL_0,0.7069583535194397
65088,65071,LABEL_0,0.7069583535194397
65089,65072,LABEL_0,0.7069583535194397
65090,65073,LABEL_0,0.7069583535194397
65091,65074,LABEL_0,0.998525083065033
65092,65075,LABEL_1,0.9996127486228943
65093,65077,LABEL_0,0.7069583535194397
65094,65078,LABEL_1,0.9978378415107727
65095,65079,LABEL_0,0.7069583535194397
65096,65080,LABEL_0,0.7069583535194397
65097,65081,LABEL_0,0.7069583535194397
65098,65082,LABEL_0,0.7069583535194397
65099,65083,LABEL_0,0.7069583535194397
65100,65084,LABEL_1,0.9312520027160645
65101,65085,LABEL_0,0.7069583535194397
65102,65086,LABEL_0,0.7069583535194397
65103,65087,LABEL_0,0.7069583535194397
65104,65088,LABEL_0,0.7069583535194397
65105,65089,LABEL_0,0.7069583535194397
65106,65090,LABEL_0,0.5710321068763733
65107,65091,LABEL_0,0.9998425245285034
65108,65092,LABEL_0,0.5710321068763733
65109,65093,LABEL_0,0.9995883107185364
65110,65094,LABEL_0,0.7069583535194397
65111,65095,LABEL_0,0.9997468590736389
65112,65096,LABEL_0,0.9998621940612793
65113,65097,LABEL_1,0.999830961227417
65114,65098,LABEL_0,0.9983433485031128
65115,65099,LABEL_0,0.9997169375419617
65116,65100,LABEL_0,0.9996082186698914
65117,65101,LABEL_0,0.7069583535194397
65118,65102,LABEL_1,0.9998103976249695
65119,65103,LABEL_0,0.9998841285705566
65120,65104,LABEL_0,0.9998859167098999
65121,65105,LABEL_0,0.9998452663421631
65122,65106,LABEL_0,0.9996032118797302
65123,65107,LABEL_1,0.9997463822364807
65124,65108,LABEL_1,0.984993577003479
65125,65109,LABEL_0,0.9997454285621643
65126,65110,LABEL_0,0.9998793601989746
65127,65111,LABEL_0,0.995724081993103
65128,65112,LABEL_1,0.9428787231445312
65129,65113,LABEL_0,0.7069583535194397
65130,65114,LABEL_0,0.9998202919960022
65131,65115,LABEL_1,0.5128622055053711
65132,65116,LABEL_0,0.7069583535194397
65133,65117,LABEL_0,0.99983811378479
65134,65118,LABEL_1,0.9995044469833374
65135,65119,LABEL_0,0.9996649026870728
65136,65120,LABEL_0,0.9912672638893127
65137,65121,LABEL_0,0.9998931884765625
65138,65122,LABEL_0,0.9992384910583496
65139,65123,LABEL_0,0.7069583535194397
65140,65124,LABEL_0,0.9994975328445435
65141,65125,LABEL_1,0.999210000038147
65142,65126,LABEL_1,0.9998276233673096
65143,65127,LABEL_0,0.9998992681503296
65144,65128,LABEL_0,0.9998563528060913
65145,65129,LABEL_0,0.9998800754547119
65146,65130,LABEL_0,0.9996781349182129
65147,65131,LABEL_1,0.994342565536499
65148,65132,LABEL_0,0.9987325072288513
65149,65133,LABEL_0,0.9998100399971008
65150,65134,LABEL_0,0.7069583535194397
65151,65135,LABEL_0,0.9998679161071777
65152,65136,LABEL_0,0.9997963309288025
65153,65137,LABEL_1,0.9641468524932861
65154,65138,LABEL_0,0.9998874664306641
65155,65139,LABEL_0,0.9996610879898071
65156,65140,LABEL_0,0.9997953772544861
65157,65141,LABEL_0,0.9998284578323364
65158,65142,LABEL_0,0.9998370409011841
65159,65143,LABEL_0,0.9996436834335327
65160,65144,LABEL_1,0.9966548681259155
65161,65145,LABEL_0,0.7069583535194397
65162,65146,LABEL_0,0.9965820908546448
65163,65147,LABEL_0,0.999500036239624
65164,65148,LABEL_0,0.9998466968536377
65165,65149,LABEL_0,0.9997109770774841
65166,65150,LABEL_0,0.9998461008071899
65167,65151,LABEL_1,0.7290606498718262
65168,65152,LABEL_0,0.9998736381530762
65169,65153,LABEL_0,0.9998829364776611
65170,65154,LABEL_0,0.9998251795768738
65171,65155,LABEL_0,0.7069583535194397
65172,65156,LABEL_0,0.7069583535194397
65173,65157,LABEL_0,0.9998216032981873
65174,65158,LABEL_1,0.9998188614845276
65175,65159,LABEL_0,0.9998549222946167
65176,65160,LABEL_1,0.9991876482963562
65177,65161,LABEL_0,0.9988676309585571
65178,65162,LABEL_0,0.9998587369918823
65179,65163,LABEL_0,0.7069583535194397
65180,65164,LABEL_0,0.9998748302459717
65181,65165,LABEL_0,0.9998810291290283
65182,65166,LABEL_0,0.9997960925102234
65183,65562,LABEL_0,0.9960272312164307
65184,65167,LABEL_0,0.9998646974563599
65185,65168,LABEL_0,0.9994823932647705
65186,65169,LABEL_0,0.9968523383140564
65187,65170,LABEL_1,0.9998171925544739
65188,65171,LABEL_1,0.999722421169281
65189,65172,LABEL_1,0.9976207613945007
65190,65173,LABEL_0,0.9998956918716431
65191,65174,LABEL_0,0.9998772144317627
65192,65175,LABEL_1,0.9997480511665344
65193,65176,LABEL_0,0.996035635471344
65194,65177,LABEL_0,0.9998866319656372
65195,65178,LABEL_0,0.9998446702957153
65196,65179,LABEL_0,0.9998828172683716
65197,65180,LABEL_0,0.9995203018188477
65198,65216,LABEL_0,0.7069583535194397
65199,65181,LABEL_0,0.9998420476913452
65200,65182,LABEL_0,0.7533267736434937
65201,65183,LABEL_0,0.9997267127037048
65202,65184,LABEL_0,0.9985619187355042
65203,65185,LABEL_0,0.7069583535194397
65204,65186,LABEL_0,0.9993667006492615
65205,65187,LABEL_0,0.9998416900634766
65206,65188,LABEL_0,0.9997842907905579
65207,65189,LABEL_0,0.999711811542511
65208,65190,LABEL_0,0.999806821346283
65209,65191,LABEL_0,0.9997867941856384
65210,65192,LABEL_0,0.9998801946640015
65211,65193,LABEL_0,0.9998629093170166
65212,65194,LABEL_0,0.9995531439781189
65213,65195,LABEL_0,0.7069583535194397
65214,65196,LABEL_0,0.7069583535194397
65215,65197,LABEL_0,0.9997571110725403
65216,65198,LABEL_0,0.9998793601989746
65217,65563,LABEL_0,0.9933899641036987
65218,65199,LABEL_0,0.9998745918273926
65219,65200,LABEL_1,0.9811891317367554
65220,65201,LABEL_0,0.7069583535194397
65221,65202,LABEL_0,0.9997525811195374
65222,65203,LABEL_1,0.999538779258728
65223,65204,LABEL_0,0.9998713731765747
65224,65205,LABEL_0,0.9998083710670471
65225,65206,LABEL_0,0.9997767806053162
65226,65207,LABEL_0,0.9980904459953308
65227,65208,LABEL_0,0.9995056390762329
65228,65209,LABEL_0,0.7069583535194397
65229,65210,LABEL_1,0.9967793822288513
65230,65211,LABEL_1,0.7857968211174011
65231,65212,LABEL_0,0.7069583535194397
65232,65213,LABEL_0,0.7069583535194397
65233,65214,LABEL_0,0.7069583535194397
65234,65215,LABEL_0,0.7069583535194397
65235,65217,LABEL_0,0.7069583535194397
65236,65218,LABEL_0,0.7069583535194397
65237,65219,LABEL_0,0.9998008608818054
65238,65220,LABEL_0,0.9998900890350342
65239,65221,LABEL_0,0.9991876482963562
65240,65222,LABEL_0,0.9998384714126587
65241,65223,LABEL_0,0.9994692206382751
65242,65224,LABEL_0,0.9987792372703552
65243,65225,LABEL_1,0.9998676776885986
65244,65226,LABEL_0,0.9995213747024536
65245,65227,LABEL_0,0.5921856164932251
65246,65228,LABEL_1,0.9993157386779785
65247,65229,LABEL_1,0.9997398257255554
65248,65230,LABEL_0,0.9998842477798462
65249,65231,LABEL_0,0.9998904466629028
65250,65232,LABEL_0,0.9992976188659668
65251,65233,LABEL_0,0.9998630285263062
65252,65234,LABEL_1,0.9952437281608582
65253,65235,LABEL_1,0.9998286962509155
65254,65236,LABEL_0,0.7069583535194397
65255,65367,LABEL_0,0.9998602867126465
65256,65237,LABEL_0,0.9998631477355957
65257,65238,LABEL_0,0.7069583535194397
65258,65239,LABEL_1,0.9988190531730652
65259,65240,LABEL_0,0.9998732805252075
65260,65241,LABEL_1,0.998893678188324
65261,65242,LABEL_1,0.9998823404312134
65262,65243,LABEL_0,0.9996904134750366
65263,65244,LABEL_0,0.999219536781311
65264,65245,LABEL_0,0.9290441274642944
65265,65246,LABEL_0,0.998177170753479
65266,65247,LABEL_0,0.9997749924659729
65267,65248,LABEL_0,0.9995301961898804
65268,65249,LABEL_0,0.9997372031211853
65269,65250,LABEL_0,0.7069583535194397
65270,65251,LABEL_0,0.9997559189796448
65271,65252,LABEL_1,0.99981290102005
65272,65253,LABEL_0,0.9998712539672852
65273,65254,LABEL_0,0.9982196688652039
65274,65255,LABEL_0,0.9998900890350342
65275,65256,LABEL_0,0.999860405921936
65276,65257,LABEL_0,0.7069583535194397
65277,65258,LABEL_0,0.9997684359550476
65278,65259,LABEL_1,0.8993275165557861
65279,65260,LABEL_0,0.9997828602790833
65280,65261,LABEL_0,0.9997081160545349
65281,65262,LABEL_0,0.9987955093383789
65282,65263,LABEL_0,0.999278724193573
65283,65264,LABEL_0,0.9976898431777954
65284,65265,LABEL_1,0.9863725304603577
65285,65266,LABEL_0,0.7500386834144592
65286,65267,LABEL_0,0.9997891783714294
65287,65268,LABEL_0,0.9998162388801575
65288,65269,LABEL_0,0.9998464584350586
65289,65270,LABEL_0,0.7069583535194397
65290,65271,LABEL_0,0.9997276663780212
65291,65272,LABEL_0,0.9987851977348328
65292,65273,LABEL_1,0.9352079033851624
65293,65274,LABEL_0,0.9998677968978882
65294,65275,LABEL_0,0.9997207522392273
65295,65276,LABEL_0,0.99986732006073
65296,65277,LABEL_0,0.9979046583175659
65297,65278,LABEL_0,0.9997246861457825
65298,65279,LABEL_0,0.9997654557228088
65299,65280,LABEL_1,0.9940710663795471
65300,65346,LABEL_0,0.9988859295845032
65301,65281,LABEL_0,0.9998459815979004
65302,65282,LABEL_1,0.9992940425872803
65303,65283,LABEL_0,0.9998279809951782
65304,65284,LABEL_0,0.9998778104782104
65305,65285,LABEL_0,0.9998550415039062
65306,65286,LABEL_0,0.9998844861984253
65307,65287,LABEL_0,0.9992932081222534
65308,65288,LABEL_0,0.9028128385543823
65309,65289,LABEL_0,0.9998506307601929
65310,65290,LABEL_0,0.9998741149902344
65311,65291,LABEL_0,0.7069583535194397
65312,65292,LABEL_0,0.9995879530906677
65313,65293,LABEL_0,0.9995957016944885
65314,65294,LABEL_0,0.8197067975997925
65315,65295,LABEL_0,0.7069583535194397
65316,65296,LABEL_0,0.9998828172683716
65317,65297,LABEL_0,0.7069583535194397
65318,65298,LABEL_0,0.7069583535194397
65319,65299,LABEL_0,0.999826967716217
65320,65300,LABEL_1,0.9349388480186462
65321,65301,LABEL_0,0.9998763799667358
65322,65302,LABEL_0,0.9996310472488403
65323,65303,LABEL_1,0.9987967014312744
65324,65304,LABEL_0,0.7069583535194397
65325,65305,LABEL_0,0.999880313873291
65326,65306,LABEL_0,0.99988853931427
65327,65307,LABEL_0,0.9998171925544739
65328,65308,LABEL_0,0.9998533725738525
65329,65309,LABEL_0,0.9771863222122192
65330,65310,LABEL_0,0.9998786449432373
65331,65311,LABEL_0,0.9954270124435425
65332,65312,LABEL_0,0.7069583535194397
65333,65313,LABEL_0,0.9998619556427002
65334,65314,LABEL_0,0.9997863173484802
65335,65315,LABEL_0,0.9995958209037781
65336,65316,LABEL_1,0.9998639822006226
65337,65317,LABEL_0,0.9996482133865356
65338,65318,LABEL_0,0.7069583535194397
